x,y,hematoxylin_intensity,eosin_intensity
289,452,11,6
290,452,13,9
291,452,21,25
292,452,16,16
293,452,13,9
294,452,19,10
295,452,7,3
296,452,0,2
297,452,3,0
298,452,11,0
299,452,13,4
300,452,13,17
301,452,14,19
302,452,11,12
303,452,4,8
304,452,3,8
305,452,2,4
306,452,4,2
307,452,3,5
308,452,3,8
309,452,4,9
310,452,3,7
311,452,3,6
312,452,3,5
313,452,3,5
314,452,4,5
315,452,3,4
316,452,2,3
317,452,3,3
318,452,2,4
319,452,1,3
320,452,4,5
321,452,5,5
322,452,6,6
323,452,4,5
324,452,4,5
325,452,3,4
326,452,3,4
327,452,3,4
328,452,3,4
329,452,4,4
330,452,5,3
331,452,3,2
332,452,1,1
333,452,1,1
334,452,2,0
335,452,4,0
336,452,6,0
337,452,8,1
338,452,7,0
339,452,7,1
340,452,1,0
341,452,0,1
342,452,3,1
343,452,9,4
344,452,11,8
345,452,14,10
346,452,17,12
347,452,13,6
348,452,14,5
349,452,8,14
350,452,4,19
351,452,7,17
352,452,18,22
353,452,16,21
354,452,15,24
355,452,14,20
356,452,18,35
357,452,14,63
358,452,6,26
359,452,3,20
360,452,12,6
361,452,21,13
362,452,24,17
363,452,30,12
364,452,26,8
365,452,21,10
366,452,16,11
367,452,15,19
368,452,14,15
369,452,11,9
370,452,2,2
371,452,1,1
372,452,2,0
373,452,2,0
374,452,1,0
375,452,2,0
376,452,2,0
377,452,4,3
378,452,4,6
379,452,2,3
380,452,2,1
381,452,3,0
382,452,5,0
383,452,6,2
384,452,4,4
385,452,3,3
386,452,3,3
387,452,7,6
388,452,10,8
389,452,10,5
390,452,8,0
391,452,3,9
392,452,9,0
393,452,20,7
394,452,20,18
395,452,22,12
396,452,28,11
397,452,25,11
398,452,21,17
399,452,17,14
400,452,11,11
401,452,3,2
402,452,15,2
403,452,10,21
404,452,19,0
405,452,20,17
406,452,11,10
407,452,15,12
408,452,19,7
409,452,3,13
410,452,4,1
411,452,3,3
412,452,1,2
413,452,2,2
414,452,2,3
415,452,4,3
416,452,6,5
417,452,5,6
418,452,3,7
419,452,3,11
420,452,4,14
421,452,6,15
422,452,9,16
423,452,13,16
424,452,17,16
425,452,16,20
426,452,16,28
427,452,12,19
428,452,9,16
429,452,11,15
430,452,14,15
431,452,13,11
432,452,16,16
433,452,14,11
434,452,10,11
435,452,7,9
436,452,6,9
437,452,5,8
438,452,4,7
439,452,3,7
440,452,2,7
441,452,3,6
442,452,3,6
443,452,2,9
444,452,1,12
445,452,2,16
446,452,3,20
447,452,2,20
448,452,1,19
449,452,2,20
450,452,2,22
451,452,2,22
452,452,2,23
453,452,2,26
454,452,2,30
455,452,2,28
456,452,3,27
457,452,3,30
458,452,4,33
459,452,4,35
460,452,4,36
461,452,3,36
462,452,3,34
463,452,3,36
464,452,4,37
465,452,4,33
466,452,5,29
467,452,6,27
468,452,7,25
469,452,6,27
470,452,5,29
471,452,4,31
472,452,3,30
473,452,1,25
474,452,0,21
475,452,2,22
476,452,3,24
477,452,2,21
478,452,1,19
479,452,1,18
480,452,3,14
481,452,3,14
482,452,2,19
483,452,2,20
484,452,1,22
485,452,2,14
486,452,2,14
487,452,2,14
488,452,2,13
489,452,1,18
490,452,3,16
491,452,2,18
492,452,4,12
493,452,3,16
494,452,3,16
495,452,3,16
496,452,3,12
497,452,1,12
498,452,3,8
499,452,2,11
0,453,2,9
1,453,9,7
2,453,21,0
3,453,33,0
4,453,30,7
5,453,22,37
6,453,16,47
7,453,18,28
8,453,31,0
9,453,14,51
10,453,25,0
11,453,13,3
12,453,9,7
13,453,8,8
14,453,9,8
15,453,15,17
16,453,11,12
17,453,14,14
18,453,14,15
19,453,12,11
20,453,11,9
21,453,10,9
22,453,11,9
23,453,7,6
24,453,4,5
25,453,2,2
26,453,0,1
27,453,0,2
28,453,1,3
29,453,3,5
30,453,7,9
31,453,6,11
32,453,7,15
33,453,8,13
34,453,5,7
35,453,3,3
36,453,4,2
37,453,5,3
38,453,4,2
39,453,2,3
40,453,5,4
41,453,4,4
42,453,3,5
43,453,3,6
44,453,3,8
45,453,3,10
46,453,2,11
47,453,3,11
48,453,3,11
49,453,3,11
50,453,3,12
51,453,4,12
52,453,4,12
53,453,4,12
54,453,3,12
55,453,4,16
56,453,3,17
57,453,5,16
58,453,6,13
59,453,3,14
60,453,3,18
61,453,3,22
62,453,3,25
63,453,3,22
64,453,6,28
65,453,10,23
66,453,13,18
67,453,14,26
68,453,7,20
69,453,7,21
70,453,10,29
71,453,8,24
72,453,7,25
73,453,7,21
74,453,8,19
75,453,9,15
76,453,5,8
77,453,3,6
78,453,3,7
79,453,2,5
80,453,1,2
81,453,1,0
82,453,1,0
83,453,0,2
84,453,1,36
85,453,0,67
86,453,0,64
87,453,0,47
88,453,0,14
89,453,0,24
90,453,2,52
91,453,0,49
92,453,0,66
93,453,0,70
94,453,0,75
95,453,0,28
96,453,3,29
97,453,17,10
98,453,8,9
99,453,5,2
100,453,0,3
101,453,2,2
102,453,2,2
103,453,3,3
104,453,6,7
105,453,6,8
106,453,6,9
107,453,6,11
108,453,6,13
109,453,6,13
110,453,8,17
111,453,6,20
112,453,4,21
113,453,2,14
114,453,3,11
115,453,9,17
116,453,5,9
117,453,4,5
118,453,2,3
119,453,1,2
120,453,2,2
121,453,2,4
122,453,1,6
123,453,1,7
124,453,5,12
125,453,11,18
126,453,16,19
127,453,22,26
128,453,23,19
129,453,21,20
130,453,19,19
131,453,20,16
132,453,22,15
133,453,20,10
134,453,23,12
135,453,26,20
136,453,23,15
137,453,22,7
138,453,19,2
139,453,1,1
140,453,2,3
141,453,10,9
142,453,9,9
143,453,9,8
144,453,18,20
145,453,18,15
146,453,16,10
147,453,22,14
148,453,21,12
149,453,17,8
150,453,7,4
151,453,2,3
152,453,11,11
153,453,15,17
154,453,18,25
155,453,14,16
156,453,13,13
157,453,12,11
158,453,10,9
159,453,11,9
160,453,8,5
161,453,3,3
162,453,4,4
163,453,4,4
164,453,4,4
165,453,8,7
166,453,15,13
167,453,20,20
168,453,15,11
169,453,18,14
170,453,13,8
171,453,11,7
172,453,19,13
173,453,17,11
174,453,18,11
175,453,22,17
176,453,14,6
177,453,12,15
178,453,5,11
179,453,12,6
180,453,37,0
181,453,28,9
182,453,20,20
183,453,23,23
184,453,29,19
185,453,32,0
186,453,40,0
187,453,23,0
188,453,5,0
189,453,2,2
190,453,3,5
191,453,1,3
192,453,2,2
193,453,7,5
194,453,12,12
195,453,12,13
196,453,11,12
197,453,7,9
198,453,5,6
199,453,3,5
200,453,2,5
201,453,4,5
202,453,5,5
203,453,5,4
204,453,2,3
205,453,3,3
206,453,4,2
207,453,3,1
208,453,4,0
209,453,4,1
210,453,3,2
211,453,3,3
212,453,2,3
213,453,5,4
214,453,9,5
215,453,14,7
216,453,19,8
217,453,21,10
218,453,23,15
219,453,22,16
220,453,18,12
221,453,21,11
222,453,21,8
223,453,9,5
224,453,2,4
225,453,1,2
226,453,1,0
227,453,1,1
228,453,3,3
229,453,4,4
230,453,5,5
231,453,4,6
232,453,3,4
233,453,5,6
234,453,6,6
235,453,3,4
236,453,8,7
237,453,23,19
238,453,32,30
239,453,31,9
240,453,21,15
241,453,20,9
242,453,24,11
243,453,27,5
244,453,31,0
245,453,37,0
246,453,32,0
247,453,11,0
248,453,1,0
249,453,3,0
250,453,3,1
251,453,1,2
252,453,1,2
253,453,2,2
254,453,5,2
255,453,4,2
256,453,1,2
257,453,2,1
258,453,2,1
259,453,2,0
260,453,1,0
261,453,1,1
262,453,6,3
263,453,18,15
264,453,19,20
265,453,19,17
266,453,20,17
267,453,22,18
268,453,29,15
269,453,20,11
270,453,22,13
271,453,12,7
272,453,0,2
273,453,6,0
274,453,94,0
275,453,30,0
276,453,25,28
277,453,23,20
278,453,26,14
279,453,28,12
280,453,31,6
281,453,27,16
282,453,27,30
283,453,4,4
284,453,0,0
285,453,0,3
286,453,6,5
287,453,20,17
288,453,23,20
289,453,19,16
290,453,12,10
291,453,16,17
292,453,19,21
293,453,17,21
294,453,14,13
295,453,3,2
296,453,4,0
297,453,13,2
298,453,19,7
299,453,15,11
300,453,13,15
301,453,18,28
302,453,18,25
303,453,10,13
304,453,2,7
305,453,0,4
306,453,2,2
307,453,2,4
308,453,2,6
309,453,1,5
310,453,3,5
311,453,3,5
312,453,3,5
313,453,3,5
314,453,3,5
315,453,3,5
316,453,3,4
317,453,3,5
318,453,4,6
319,453,3,5
320,453,4,6
321,453,4,6
322,453,5,7
323,453,4,6
324,453,4,6
325,453,3,5
326,453,3,5
327,453,3,5
328,453,3,5
329,453,4,4
330,453,4,4
331,453,3,2
332,453,2,1
333,453,1,2
334,453,1,1
335,453,2,1
336,453,3,0
337,453,4,0
338,453,4,0
339,453,5,0
340,453,4,0
341,453,1,0
342,453,2,1
343,453,11,4
344,453,16,11
345,453,17,13
346,453,13,9
347,453,14,9
348,453,12,7
349,453,6,12
350,453,3,16
351,453,5,14
352,453,11,14
353,453,15,26
354,453,15,33
355,453,15,24
356,453,17,30
357,453,14,54
358,453,6,28
359,453,2,20
360,453,13,10
361,453,23,40
362,453,24,31
363,453,26,25
364,453,23,18
365,453,26,34
366,453,17,30
367,453,18,9
368,453,10,16
369,453,4,5
370,453,2,2
371,453,1,1
372,453,2,0
373,453,1,0
374,453,1,0
375,453,4,0
376,453,6,1
377,453,7,5
378,453,7,9
379,453,5,3
380,453,5,0
381,453,7,2
382,453,8,7
383,453,7,5
384,453,4,3
385,453,3,2
386,453,2,3
387,453,3,4
388,453,4,4
389,453,7,3
390,453,5,0
391,453,0,6
392,453,10,0
393,453,21,4
394,453,17,14
395,453,19,10
396,453,27,7
397,453,26,15
398,453,26,22
399,453,19,19
400,453,14,14
401,453,7,6
402,453,11,7
403,453,13,20
404,453,20,3
405,453,13,8
406,453,18,15
407,453,18,13
408,453,24,3
409,453,3,17
410,453,3,6
411,453,2,5
412,453,1,1
413,453,0,2
414,453,1,2
415,453,3,3
416,453,6,5
417,453,5,7
418,453,5,10
419,453,5,13
420,453,4,15
421,453,7,17
422,453,10,19
423,453,13,17
424,453,17,19
425,453,21,29
426,453,19,23
427,453,14,14
428,453,12,13
429,453,13,14
430,453,14,16
431,453,11,15
432,453,10,11
433,453,12,12
434,453,14,20
435,453,15,27
436,453,12,21
437,453,12,16
438,453,11,12
439,453,9,11
440,453,6,9
441,453,4,13
442,453,3,12
443,453,2,11
444,453,1,10
445,453,2,14
446,453,3,19
447,453,2,21
448,453,1,22
449,453,1,23
450,453,2,24
451,453,2,24
452,453,2,23
453,453,1,24
454,453,1,26
455,453,1,25
456,453,2,26
457,453,3,28
458,453,3,30
459,453,3,33
460,453,4,35
461,453,4,36
462,453,4,34
463,453,3,35
464,453,4,34
465,453,4,33
466,453,5,31
467,453,5,30
468,453,5,29
469,453,5,30
470,453,5,32
471,453,3,30
472,453,2,26
473,453,1,23
474,453,0,19
475,453,1,20
476,453,2,21
477,453,2,19
478,453,1,18
479,453,2,18
480,453,3,22
481,453,3,21
482,453,2,20
483,453,2,17
484,453,2,15
485,453,3,13
486,453,2,16
487,453,2,17
488,453,2,17
489,453,1,19
490,453,3,19
491,453,1,21
492,453,2,16
493,453,2,19
494,453,3,16
495,453,3,13
496,453,3,10
497,453,1,10
498,453,4,4
499,453,2,8
0,454,2,18
1,454,9,8
2,454,23,0
3,454,41,0
4,454,31,5
5,454,23,33
6,454,16,39
7,454,19,30
8,454,27,3
9,454,13,23
10,454,19,0
11,454,11,3
12,454,8,4
13,454,14,11
14,454,13,11
15,454,10,10
16,454,15,16
17,454,16,17
18,454,18,15
19,454,15,10
20,454,11,6
21,454,10,4
22,454,11,5
23,454,6,2
24,454,2,1
25,454,1,1
26,454,1,1
27,454,1,1
28,454,0,1
29,454,1,2
30,454,4,7
31,454,2,9
32,454,1,11
33,454,2,10
34,454,1,7
35,454,2,5
36,454,4,4
37,454,3,3
38,454,1,3
39,454,3,3
40,454,5,5
41,454,5,5
42,454,4,5
43,454,3,5
44,454,3,7
45,454,3,10
46,454,2,13
47,454,2,12
48,454,3,11
49,454,3,12
50,454,2,11
51,454,3,11
52,454,2,10
53,454,3,10
54,454,2,8
55,454,4,11
56,454,5,12
57,454,6,15
58,454,5,12
59,454,3,13
60,454,4,20
61,454,3,22
62,454,3,24
63,454,3,22
64,454,6,26
65,454,10,25
66,454,14,21
67,454,16,25
68,454,12,19
69,454,10,20
70,454,9,27
71,454,7,21
72,454,9,27
73,454,7,18
74,454,7,16
75,454,9,16
76,454,6,9
77,454,3,6
78,454,2,5
79,454,1,4
80,454,1,2
81,454,1,0
82,454,0,1
83,454,1,0
84,454,0,23
85,454,1,55
86,454,0,59
87,454,0,51
88,454,0,9
89,454,0,32
90,454,2,53
91,454,0,45
92,454,0,66
93,454,0,73
94,454,0,76
95,454,0,36
96,454,1,18
97,454,12,10
98,454,5,16
99,454,7,9
100,454,3,2
101,454,2,2
102,454,2,3
103,454,3,4
104,454,5,8
105,454,4,9
106,454,5,11
107,454,5,11
108,454,4,12
109,454,6,14
110,454,7,17
111,454,4,16
112,454,4,18
113,454,2,12
114,454,3,8
115,454,3,10
116,454,2,9
117,454,4,4
118,454,3,0
119,454,3,0
120,454,2,2
121,454,2,4
122,454,2,6
123,454,2,8
124,454,1,8
125,454,5,13
126,454,8,18
127,454,16,20
128,454,26,17
129,454,21,17
130,454,17,17
131,454,16,21
132,454,16,26
133,454,13,15
134,454,18,18
135,454,25,21
136,454,24,18
137,454,19,5
138,454,21,4
139,454,6,2
140,454,0,3
141,454,5,6
142,454,8,8
143,454,10,10
144,454,15,14
145,454,17,20
146,454,18,20
147,454,19,19
148,454,14,9
149,454,6,4
150,454,1,3
151,454,3,3
152,454,14,14
153,454,13,16
154,454,17,29
155,454,10,16
156,454,9,16
157,454,13,20
158,454,13,18
159,454,13,11
160,454,11,7
161,454,7,4
162,454,3,3
163,454,5,5
164,454,5,6
165,454,10,9
166,454,16,13
167,454,18,15
168,454,18,14
169,454,21,18
170,454,17,11
171,454,11,6
172,454,18,13
173,454,17,8
174,454,16,5
175,454,20,10
176,454,17,12
177,454,15,20
178,454,7,11
179,454,11,6
180,454,31,0
181,454,27,13
182,454,20,27
183,454,23,29
184,454,26,25
185,454,28,20
186,454,28,17
187,454,38,0
188,454,18,0
189,454,3,0
190,454,1,3
191,454,1,5
192,454,2,6
193,454,1,6
194,454,3,8
195,454,7,12
196,454,6,11
197,454,4,8
198,454,2,5
199,454,1,4
200,454,1,3
201,454,2,3
202,454,4,3
203,454,5,4
204,454,4,4
205,454,2,3
206,454,3,2
207,454,5,2
208,454,4,0
209,454,4,2
210,454,3,2
211,454,3,2
212,454,2,2
213,454,4,3
214,454,10,6
215,454,13,7
216,454,12,6
217,454,15,7
218,454,23,21
219,454,26,26
220,454,20,14
221,454,16,9
222,454,17,10
223,454,8,5
224,454,2,3
225,454,1,2
226,454,1,1
227,454,3,2
228,454,4,5
229,454,7,6
230,454,8,6
231,454,6,5
232,454,6,5
233,454,5,5
234,454,5,6
235,454,5,9
236,454,5,10
237,454,18,12
238,454,45,0
239,454,41,0
240,454,22,18
241,454,18,9
242,454,25,17
243,454,29,13
244,454,33,7
245,454,36,4
246,454,32,2
247,454,22,2
248,454,2,0
249,454,2,0
250,454,1,1
251,454,0,3
252,454,1,3
253,454,3,4
254,454,5,4
255,454,3,3
256,454,1,2
257,454,3,1
258,454,5,0
259,454,3,0
260,454,2,0
261,454,0,1
262,454,2,1
263,454,9,5
264,454,15,13
265,454,19,19
266,454,20,21
267,454,23,24
268,454,25,22
269,454,25,19
270,454,19,11
271,454,6,3
272,454,0,0
273,454,1,0
274,454,16,0
275,454,35,2
276,454,25,29
277,454,25,26
278,454,30,24
279,454,30,11
280,454,29,7
281,454,26,14
282,454,27,28
283,454,3,2
284,454,0,3
285,454,0,3
286,454,3,3
287,454,9,6
288,454,21,19
289,454,22,32
290,454,11,11
291,454,12,13
292,454,19,31
293,454,16,27
294,454,5,10
295,454,3,3
296,454,14,0
297,454,19,9
298,454,19,29
299,454,13,15
300,454,13,16
301,454,17,21
302,454,17,16
303,454,16,19
304,454,3,7
305,454,0,4
306,454,0,3
307,454,0,3
308,454,0,4
309,454,2,4
310,454,2,4
311,454,2,4
312,454,3,5
313,454,3,5
314,454,3,5
315,454,3,5
316,454,4,5
317,454,3,5
318,454,5,7
319,454,4,7
320,454,4,7
321,454,4,7
322,454,5,7
323,454,4,7
324,454,4,7
325,454,4,6
326,454,3,6
327,454,3,6
328,454,4,6
329,454,4,5
330,454,4,4
331,454,3,2
332,454,2,2
333,454,1,1
334,454,1,1
335,454,1,1
336,454,1,1
337,454,1,0
338,454,0,0
339,454,3,0
340,454,6,0
341,454,1,0
342,454,2,0
343,454,3,0
344,454,13,6
345,454,19,14
346,454,17,16
347,454,13,13
348,454,11,12
349,454,4,10
350,454,2,11
351,454,3,11
352,454,7,11
353,454,14,25
354,454,14,35
355,454,16,29
356,454,16,28
357,454,11,36
358,454,3,23
359,454,0,17
360,454,8,9
361,454,17,26
362,454,18,21
363,454,18,21
364,454,19,27
365,454,16,24
366,454,16,49
367,454,30,0
368,454,15,37
369,454,6,7
370,454,2,3
371,454,2,1
372,454,2,1
373,454,3,0
374,454,5,0
375,454,10,2
376,454,10,6
377,454,9,7
378,454,12,13
379,454,10,4
380,454,13,2
381,454,10,9
382,454,7,14
383,454,6,7
384,454,4,1
385,454,3,2
386,454,1,3
387,454,1,3
388,454,1,3
389,454,2,2
390,454,2,0
391,454,0,4
392,454,10,0
393,454,21,4
394,454,17,16
395,454,21,12
396,454,27,9
397,454,28,16
398,454,25,24
399,454,20,20
400,454,19,20
401,454,12,13
402,454,7,8
403,454,18,14
404,454,18,7
405,454,18,10
406,454,21,18
407,454,20,12
408,454,25,1
409,454,3,19
410,454,2,10
411,454,3,6
412,454,4,0
413,454,2,1
414,454,2,3
415,454,4,4
416,454,5,5
417,454,4,7
418,454,6,12
419,454,6,15
420,454,4,14
421,454,7,17
422,454,11,20
423,454,13,19
424,454,20,30
425,454,18,17
426,454,22,23
427,454,30,24
428,454,21,15
429,454,15,13
430,454,10,13
431,454,12,23
432,454,14,20
433,454,11,15
434,454,10,17
435,454,14,27
436,454,10,19
437,454,13,18
438,454,15,15
439,454,14,15
440,454,11,16
441,454,6,19
442,454,3,18
443,454,2,13
444,454,1,10
445,454,2,13
446,454,3,18
447,454,1,22
448,454,1,24
449,454,1,26
450,454,1,28
451,454,2,25
452,454,1,24
453,454,1,22
454,454,0,21
455,454,1,22
456,454,2,25
457,454,2,25
458,454,2,26
459,454,3,28
460,454,3,31
461,454,4,32
462,454,4,32
463,454,4,30
464,454,3,28
465,454,4,30
466,454,3,29
467,454,3,29
468,454,3,29
469,454,3,31
470,454,3,30
471,454,2,26
472,454,1,21
473,454,1,19
474,454,1,18
475,454,1,17
476,454,1,18
477,454,2,17
478,454,2,17
479,454,2,18
480,454,3,17
481,454,3,16
482,454,3,12
483,454,3,8
484,454,2,8
485,454,2,12
486,454,2,14
487,454,2,15
488,454,2,17
489,454,1,21
490,454,3,18
491,454,1,19
492,454,1,13
493,454,2,15
494,454,1,13
495,454,1,11
496,454,3,9
497,454,1,9
498,454,3,3
499,454,2,5
0,455,3,24
1,455,7,16
2,455,12,3
3,455,27,3
4,455,36,0
5,455,31,13
6,455,24,37
7,455,31,3
8,455,18,23
9,455,9,17
10,455,8,4
11,455,11,5
12,455,9,1
13,455,15,8
14,455,13,8
15,455,13,11
16,455,16,20
17,455,20,21
18,455,23,13
19,455,14,5
20,455,9,3
21,455,11,3
22,455,8,1
23,455,3,0
24,455,1,0
25,455,0,1
26,455,0,2
27,455,1,0
28,455,0,0
29,455,2,0
30,455,9,3
31,455,9,7
32,455,7,8
33,455,9,9
34,455,10,8
35,455,9,4
36,455,10,2
37,455,2,1
38,455,1,3
39,455,3,4
40,455,3,4
41,455,3,5
42,455,3,4
43,455,4,4
44,455,4,5
45,455,3,10
46,455,1,15
47,455,1,14
48,455,2,12
49,455,2,11
50,455,3,11
51,455,3,9
52,455,3,7
53,455,5,10
54,455,3,10
55,455,3,11
56,455,5,15
57,455,4,15
58,455,3,13
59,455,3,15
60,455,5,22
61,455,3,18
62,455,3,20
63,455,5,24
64,455,6,23
65,455,8,23
66,455,10,24
67,455,13,25
68,455,12,22
69,455,9,22
70,455,7,25
71,455,9,26
72,455,10,25
73,455,9,20
74,455,9,19
75,455,10,17
76,455,8,11
77,455,6,9
78,455,3,7
79,455,2,5
80,455,1,3
81,455,1,0
82,455,1,1
83,455,1,0
84,455,0,13
85,455,2,57
86,455,1,50
87,455,0,49
88,455,0,6
89,455,0,32
90,455,2,56
91,455,0,53
92,455,0,67
93,455,0,69
94,455,0,65
95,455,0,44
96,455,3,21
97,455,15,12
98,455,5,15
99,455,7,11
100,455,5,7
101,455,3,3
102,455,0,2
103,455,2,1
104,455,4,1
105,455,3,5
106,455,6,11
107,455,5,13
108,455,5,15
109,455,7,20
110,455,8,23
111,455,3,16
112,455,3,15
113,455,2,9
114,455,1,5
115,455,2,7
116,455,2,8
117,455,3,6
118,455,3,1
119,455,2,1
120,455,2,1
121,455,2,2
122,455,2,4
123,455,3,5
124,455,3,6
125,455,5,11
126,455,6,17
127,455,11,15
128,455,25,12
129,455,25,17
130,455,19,17
131,455,18,22
132,455,19,30
133,455,16,21
134,455,16,16
135,455,23,30
136,455,21,19
137,455,12,2
138,455,27,10
139,455,12,6
140,455,2,4
141,455,7,7
142,455,9,9
143,455,11,12
144,455,14,16
145,455,13,16
146,455,12,14
147,455,8,10
148,455,3,5
149,455,2,5
150,455,2,4
151,455,4,4
152,455,11,10
153,455,12,11
154,455,14,16
155,455,10,11
156,455,13,17
157,455,15,17
158,455,15,14
159,455,15,11
160,455,13,8
161,455,11,8
162,455,4,4
163,455,5,5
164,455,6,7
165,455,12,11
166,455,16,16
167,455,17,18
168,455,19,17
169,455,19,17
170,455,17,13
171,455,13,10
172,455,20,22
173,455,21,12
174,455,23,3
175,455,25,14
176,455,21,22
177,455,12,15
178,455,5,9
179,455,12,7
180,455,26,2
181,455,21,12
182,455,19,26
183,455,23,25
184,455,26,21
185,455,25,14
186,455,25,10
187,455,38,0
188,455,29,0
189,455,3,0
190,455,1,4
191,455,1,4
192,455,2,3
193,455,2,4
194,455,1,4
195,455,6,7
196,455,7,6
197,455,5,5
198,455,3,3
199,455,1,3
200,455,0,3
201,455,1,2
202,455,2,0
203,455,4,3
204,455,4,6
205,455,3,4
206,455,2,2
207,455,5,2
208,455,5,1
209,455,4,3
210,455,5,5
211,455,1,3
212,455,2,2
213,455,3,2
214,455,8,4
215,455,12,6
216,455,12,7
217,455,12,7
218,455,14,9
219,455,20,14
220,455,22,21
221,455,15,11
222,455,18,11
223,455,6,3
224,455,2,3
225,455,1,2
226,455,2,2
227,455,5,4
228,455,7,6
229,455,8,7
230,455,10,8
231,455,7,5
232,455,10,7
233,455,7,6
234,455,5,6
235,455,5,10
236,455,5,12
237,455,10,8
238,455,30,0
239,455,39,0
240,455,26,22
241,455,30,24
242,455,26,24
243,455,27,24
244,455,24,17
245,455,28,19
246,455,26,14
247,455,26,7
248,455,6,0
249,455,0,1
250,455,1,2
251,455,0,3
252,455,1,5
253,455,3,5
254,455,3,4
255,455,3,3
256,455,2,2
257,455,7,1
258,455,8,1
259,455,12,1
260,455,14,0
261,455,13,2
262,455,14,5
263,455,10,6
264,455,6,5
265,455,7,6
266,455,11,10
267,455,15,15
268,455,14,13
269,455,10,7
270,455,9,5
271,455,4,3
272,455,0,2
273,455,0,0
274,455,3,0
275,455,16,1
276,455,26,25
277,455,29,37
278,455,30,28
279,455,31,18
280,455,30,12
281,455,31,46
282,455,15,6
283,455,2,2
284,455,0,3
285,455,0,2
286,455,3,2
287,455,5,4
288,455,9,7
289,455,15,17
290,455,14,20
291,455,15,21
292,455,19,29
293,455,9,18
294,455,0,9
295,455,6,5
296,455,23,0
297,455,19,14
298,455,16,58
299,455,12,22
300,455,16,21
301,455,15,11
302,455,17,12
303,455,18,22
304,455,5,8
305,455,0,4
306,455,0,3
307,455,1,2
308,455,1,2
309,455,2,2
310,455,2,3
311,455,3,4
312,455,4,5
313,455,3,5
314,455,3,5
315,455,3,5
316,455,4,5
317,455,3,6
318,455,4,7
319,455,4,7
320,455,4,7
321,455,3,6
322,455,3,6
323,455,4,7
324,455,4,8
325,455,4,7
326,455,4,7
327,455,4,7
328,455,4,6
329,455,3,4
330,455,3,4
331,455,3,4
332,455,2,3
333,455,0,2
334,455,1,2
335,455,1,2
336,455,0,2
337,455,1,0
338,455,1,0
339,455,2,0
340,455,2,0
341,455,2,0
342,455,2,0
343,455,2,0
344,455,9,2
345,455,13,7
346,455,14,14
347,455,8,11
348,455,3,8
349,455,1,7
350,455,3,10
351,455,5,12
352,455,4,11
353,455,9,18
354,455,14,31
355,455,14,28
356,455,13,20
357,455,7,21
358,455,1,19
359,455,0,17
360,455,1,8
361,455,12,19
362,455,22,26
363,455,19,10
364,455,20,8
365,455,23,19
366,455,21,35
367,455,25,14
368,455,12,20
369,455,7,10
370,455,0,4
371,455,1,3
372,455,2,2
373,455,4,0
374,455,9,0
375,455,13,5
376,455,11,10
377,455,8,8
378,455,13,13
379,455,14,11
380,455,19,14
381,455,14,13
382,455,10,11
383,455,7,7
384,455,5,5
385,455,3,4
386,455,2,4
387,455,2,3
388,455,2,2
389,455,1,3
390,455,1,0
391,455,0,4
392,455,10,0
393,455,22,1
394,455,20,23
395,455,24,15
396,455,28,2
397,455,26,11
398,455,28,32
399,455,23,25
400,455,19,18
401,455,15,19
402,455,6,10
403,455,13,9
404,455,19,9
405,455,20,9
406,455,15,12
407,455,26,6
408,455,17,22
409,455,3,14
410,455,2,10
411,455,2,7
412,455,3,2
413,455,3,3
414,455,3,4
415,455,3,5
416,455,2,4
417,455,3,6
418,455,4,10
419,455,5,14
420,455,6,16
421,455,6,15
422,455,9,16
423,455,13,16
424,455,20,34
425,455,19,24
426,455,23,38
427,455,26,36
428,455,20,21
429,455,10,19
430,455,3,17
431,455,13,7
432,455,13,23
433,455,6,18
434,455,7,8
435,455,8,15
436,455,5,12
437,455,9,12
438,455,17,13
439,455,15,26
440,455,11,30
441,455,11,16
442,455,6,21
443,455,3,14
444,455,1,14
445,455,1,13
446,455,2,16
447,455,2,23
448,455,0,28
449,455,1,29
450,455,1,28
451,455,1,27
452,455,1,25
453,455,0,22
454,455,0,20
455,455,0,20
456,455,1,20
457,455,1,22
458,455,2,24
459,455,1,23
460,455,1,22
461,455,1,22
462,455,2,22
463,455,3,25
464,455,5,29
465,455,3,26
466,455,4,30
467,455,3,28
468,455,2,25
469,455,2,22
470,455,2,18
471,455,2,15
472,455,2,13
473,455,2,14
474,455,2,16
475,455,2,15
476,455,1,14
477,455,1,16
478,455,2,16
479,455,2,16
480,455,1,20
481,455,2,15
482,455,5,10
483,455,5,15
484,455,4,4
485,455,2,10
486,455,1,12
487,455,0,19
488,455,3,12
489,455,3,10
490,455,3,13
491,455,1,13
492,455,1,14
493,455,2,13
494,455,2,8
495,455,0,11
496,455,2,6
497,455,3,5
498,455,1,13
499,455,1,9
0,456,3,22
1,456,4,20
2,456,5,12
3,456,17,13
4,456,32,5
5,456,36,0
6,456,29,14
7,456,33,0
8,456,7,21
9,456,0,7
10,456,2,6
11,456,11,7
12,456,13,1
13,456,11,1
14,456,15,7
15,456,14,13
16,456,14,15
17,456,20,16
18,456,26,10
19,456,14,3
20,456,9,1
21,456,6,0
22,456,3,0
23,456,2,0
24,456,1,0
25,456,0,1
26,456,0,2
27,456,1,0
28,456,1,0
29,456,11,0
30,456,34,1
31,456,30,5
32,456,30,7
33,456,32,2
34,456,33,0
35,456,30,0
