x,y,hematoxylin_intensity,eosin_intensity
454,445,0,0
455,445,0,0
456,445,0,0
457,445,0,0
458,445,0,0
459,445,0,0
460,445,0,0
461,445,0,0
462,445,12,5
463,445,10,4
464,445,7,3
465,445,7,3
466,445,9,4
467,445,9,4
468,445,6,3
469,445,12,5
470,445,16,7
471,445,7,3
472,445,5,2
473,445,20,9
474,445,41,26
475,445,44,22
476,445,0,0
477,445,0,0
478,445,0,0
479,445,0,0
480,445,0,0
481,445,0,0
482,445,0,0
483,445,0,0
484,445,56,241
485,445,0,0
486,445,0,0
487,445,0,0
488,445,0,0
489,445,0,0
490,445,9,4
491,445,10,4
492,445,18,8
493,445,5,2
494,445,12,5
495,445,13,6
496,445,15,7
497,445,10,5
498,445,23,10
499,445,20,9
0,446,77,193
1,446,190,0
2,446,190,0
3,446,190,0
4,446,190,0
5,446,190,0
6,446,252,0
7,446,0,0
8,446,0,0
9,446,0,0
10,446,0,0
11,446,0,0
12,446,0,0
13,446,0,0
14,446,0,0
15,446,0,0
16,446,0,0
17,446,11,6
18,446,190,0
19,446,190,0
20,446,55,240
21,446,190,0
22,446,190,0
23,446,190,0
24,446,190,0
25,446,190,0
26,446,190,0
27,446,190,0
28,446,190,0
29,446,247,0
30,446,0,0
31,446,0,0
32,446,0,0
33,446,0,0
34,446,40,23
35,446,252,0
36,446,67,218
37,446,56,241
38,446,37,19
39,446,0,0
40,446,0,0
41,446,0,0
42,446,0,0
43,446,0,0
44,446,0,0
45,446,0,0
46,446,0,0
47,446,0,0
48,446,0,0
49,446,0,0
50,446,0,0
51,446,0,0
52,446,0,0
53,446,0,0
54,446,0,0
55,446,0,0
56,446,4,2
57,446,13,6
58,446,0,0
59,446,0,0
60,446,0,0
61,446,21,10
62,446,68,220
63,446,11,6
64,446,0,0
65,446,0,0
66,446,0,0
67,446,0,0
68,446,0,0
69,446,0,0
70,446,0,0
71,446,0,0
72,446,0,0
73,446,0,0
74,446,0,0
75,446,0,0
76,446,0,0
77,446,0,0
78,446,33,18
79,446,0,0
80,446,0,0
81,446,0,0
82,446,0,0
83,446,0,0
84,446,0,0
85,446,0,0
86,446,0,0
87,446,6,3
88,446,6,3
89,446,0,0
90,446,0,0
91,446,0,0
92,446,0,0
93,446,0,0
94,446,0,0
95,446,0,0
96,446,0,0
97,446,0,0
98,446,0,0
99,446,0,0
100,446,0,0
101,446,0,0
102,446,0,0
103,446,0,0
104,446,0,0
105,446,0,0
106,446,0,0
107,446,0,0
108,446,0,0
109,446,0,0
110,446,0,0
111,446,0,0
112,446,0,0
113,446,0,0
114,446,0,0
115,446,0,0
116,446,0,0
117,446,0,0
118,446,23,11
119,446,19,9
120,446,6,3
121,446,6,3
122,446,7,3
123,446,0,0
124,446,0,0
125,446,0,0
126,446,8,4
127,446,0,0
128,446,0,0
129,446,0,0
130,446,12,6
131,446,0,0
132,446,7,3
133,446,0,0
134,446,0,0
135,446,0,0
136,446,0,0
137,446,0,0
138,446,0,0
139,446,0,0
140,446,0,0
141,446,0,0
142,446,0,0
143,446,0,0
144,446,0,0
145,446,0,0
146,446,0,0
147,446,0,0
148,446,0,0
149,446,0,0
150,446,0,0
151,446,0,0
152,446,0,0
153,446,0,0
154,446,0,0
155,446,0,0
156,446,0,0
157,446,0,0
158,446,0,0
159,446,0,0
160,446,0,0
161,446,0,0
162,446,0,0
163,446,0,0
164,446,0,0
165,446,0,0
166,446,0,0
167,446,0,0
168,446,0,0
169,446,0,0
170,446,0,0
171,446,0,0
172,446,0,0
173,446,0,0
174,446,36,20
175,446,22,11
176,446,0,0
177,446,0,0
178,446,0,0
179,446,0,0
180,446,0,0
181,446,0,0
182,446,0,0
183,446,0,0
184,446,0,0
185,446,0,0
186,446,0,0
187,446,0,0
188,446,0,0
189,446,0,0
190,446,0,0
191,446,0,0
192,446,0,0
193,446,0,0
194,446,0,0
195,446,29,16
196,446,60,230
197,446,55,240
198,446,22,12
199,446,0,0
200,446,0,0
201,446,0,0
202,446,0,0
203,446,0,0
204,446,0,0
205,446,0,0
206,446,0,0
207,446,0,0
208,446,0,0
209,446,0,0
210,446,0,0
211,446,0,0
212,446,0,0
213,446,0,0
214,446,0,0
215,446,0,0
216,446,0,0
217,446,0,0
218,446,0,0
219,446,0,0
220,446,0,0
221,446,0,0
222,446,0,0
223,446,0,0
224,446,0,0
225,446,0,0
226,446,0,0
227,446,0,0
228,446,0,0
229,446,0,0
230,446,0,0
231,446,0,0
232,446,0,0
233,446,0,0
234,446,0,0
235,446,0,0
236,446,0,0
237,446,0,0
238,446,0,0
239,446,0,0
240,446,0,0
241,446,0,0
242,446,0,0
243,446,0,0
244,446,1,0
245,446,23,12
246,446,39,19
247,446,41,21
248,446,16,8
249,446,5,2
250,446,0,0
251,446,1,0
252,446,5,2
253,446,3,1
254,446,1,0
255,446,5,2
256,446,9,4
257,446,11,5
258,446,16,7
259,446,4,2
260,446,6,3
261,446,11,5
262,446,52,249
263,446,0,0
264,446,0,0
265,446,0,0
266,446,0,0
267,446,0,0
268,446,0,0
269,446,0,0
270,446,0,0
271,446,0,0
272,446,0,0
273,446,0,0
274,446,0,0
275,446,0,0
276,446,0,0
277,446,0,0
278,446,0,0
279,446,0,0
280,446,0,0
281,446,0,0
282,446,0,0
283,446,0,0
284,446,0,0
285,446,0,0
286,446,0,0
287,446,0,0
288,446,0,0
289,446,0,0
290,446,0,0
291,446,61,233
292,446,247,0
293,446,190,0
294,446,190,0
295,446,190,0
296,446,190,0
297,446,190,0
298,446,190,0
299,446,190,0
300,446,252,0
301,446,0,0
302,446,0,0
303,446,0,0
304,446,0,0
305,446,0,0
306,446,0,0
307,446,0,0
308,446,0,0
309,446,0,0
310,446,0,0
311,446,0,0
312,446,0,0
313,446,0,0
314,446,0,0
315,446,0,0
316,446,0,0
317,446,0,0
318,446,0,0
319,446,0,0
320,446,0,0
321,446,0,0
322,446,0,0
323,446,0,0
324,446,0,0
325,446,0,0
326,446,0,0
327,446,0,0
328,446,0,0
329,446,0,0
330,446,0,0
331,446,0,0
332,446,0,0
333,446,0,0
334,446,0,0
335,446,0,0
336,446,0,0
337,446,0,0
338,446,0,0
339,446,0,0
340,446,0,0
341,446,0,0
342,446,0,0
343,446,0,0
344,446,0,0
345,446,0,0
346,446,0,0
347,446,0,0
348,446,0,0
349,446,0,0
350,446,0,0
351,446,10,4
352,446,22,11
353,446,20,9
354,446,13,6
355,446,0,0
356,446,0,0
357,446,0,0
358,446,0,0
359,446,0,0
360,446,0,0
361,446,0,0
362,446,0,0
363,446,0,0
364,446,0,0
365,446,0,0
366,446,0,0
367,446,0,0
368,446,0,0
369,446,0,0
370,446,0,0
371,446,0,0
372,446,0,0
373,446,0,0
374,446,0,0
375,446,0,0
376,446,0,0
377,446,0,0
378,446,0,0
379,446,0,0
380,446,0,0
381,446,0,0
382,446,0,0
383,446,0,0
384,446,17,8
385,446,35,16
386,446,0,0
387,446,190,0
388,446,67,218
389,446,0,0
390,446,0,0
391,446,0,0
392,446,0,0
393,446,0,0
394,446,0,0
395,446,0,0
396,446,0,0
397,446,0,0
398,446,0,0
399,446,190,0
400,446,0,0
401,446,79,197
402,446,190,0
403,446,190,0
404,446,190,0
405,446,190,0
406,446,190,0
407,446,55,26
408,446,0,0
409,446,12,6
410,446,0,0
411,446,0,0
412,446,15,7
413,446,15,7
414,446,18,9
415,446,14,6
416,446,13,6
417,446,11,5
418,446,24,11
419,446,18,8
420,446,0,0
421,446,190,0
422,446,13,6
423,446,52,249
424,446,247,0
425,446,46,28
426,446,0,0
427,446,31,15
428,446,190,0
429,446,0,0
430,446,247,0
431,446,66,216
432,446,55,240
433,446,12,7
434,446,0,0
435,446,0,0
436,446,0,0
437,446,0,0
438,446,3,1
439,446,0,0
440,446,0,0
441,446,0,0
442,446,0,0
443,446,6,3
444,446,45,30
445,446,51,36
446,446,0,0
447,446,0,0
448,446,19,10
449,446,247,0
450,446,190,0
451,446,190,0
452,446,190,0
453,446,30,16
454,446,0,0
455,446,0,0
456,446,0,0
457,446,0,0
458,446,0,0
459,446,0,0
460,446,0,0
461,446,4,1
462,446,13,6
463,446,13,6
464,446,9,4
465,446,12,5
466,446,12,6
467,446,11,5
468,446,12,5
469,446,12,5
470,446,14,6
471,446,8,3
472,446,4,2
473,446,6,3
474,446,11,5
475,446,11,5
476,446,3,2
477,446,0,0
478,446,0,0
479,446,7,4
480,446,0,0
481,446,0,0
482,446,0,0
483,446,30,14
484,446,43,24
485,446,0,0
486,446,0,0
487,446,0,0
488,446,3,1
489,446,0,0
490,446,12,5
491,446,10,4
492,446,10,5
493,446,10,4
494,446,10,5
495,446,10,5
496,446,10,5
497,446,13,6
498,446,10,5
499,446,11,5
0,447,60,232
1,447,247,0
2,447,190,0
3,447,190,0
4,447,190,0
5,447,190,0
6,447,190,0
7,447,190,0
8,447,35,18
9,447,0,0
10,447,0,0
11,447,0,0
12,447,0,0
13,447,0,0
14,447,0,0
15,447,0,0
16,447,0,0
17,447,0,0
18,447,66,216
19,447,190,0
20,447,190,0
21,447,190,0
22,447,190,0
23,447,190,0
24,447,190,0
25,447,190,0
26,447,190,0
27,447,34,17
28,447,0,0
29,447,0,0
30,447,0,0
31,447,0,0
32,447,0,0
33,447,0,0
34,447,190,0
35,447,190,0
36,447,51,37
37,447,60,230
38,447,255,0
39,447,52,30
40,447,0,0
41,447,0,0
42,447,0,0
43,447,0,0
44,447,0,0
45,447,0,0
46,447,0,0
47,447,0,0
48,447,0,0
49,447,0,0
50,447,0,0
51,447,0,0
52,447,0,0
53,447,0,0
54,447,0,0
55,447,0,0
56,447,13,6
57,447,7,3
58,447,0,0
59,447,0,0
60,447,0,0
61,447,0,0
62,447,0,0
63,447,0,0
64,447,0,0
65,447,0,0
66,447,0,0
67,447,0,0
68,447,0,0
69,447,0,0
70,447,0,0
71,447,0,0
72,447,0,0
73,447,0,0
74,447,0,0
75,447,0,0
76,447,0,0
77,447,0,0
78,447,8,5
79,447,0,0
80,447,0,0
81,447,0,0
82,447,0,0
83,447,0,0
84,447,0,0
85,447,0,0
86,447,0,0
87,447,9,4
88,447,10,5
89,447,0,0
90,447,0,0
91,447,0,0
92,447,0,0
93,447,0,0
94,447,0,0
95,447,0,0
96,447,0,0
97,447,0,0
98,447,0,0
99,447,0,0
100,447,0,0
101,447,0,0
102,447,0,0
103,447,0,0
104,447,0,0
105,447,0,0
106,447,0,0
107,447,0,0
108,447,0,0
109,447,0,0
110,447,0,0
111,447,0,0
112,447,0,0
113,447,0,0
114,447,0,0
115,447,0,0
116,447,0,0
117,447,1,0
118,447,6,3
119,447,13,6
120,447,1,0
121,447,8,4
122,447,12,6
123,447,3,1
124,447,0,0
125,447,1,0
126,447,5,2
127,447,0,0
128,447,0,0
129,447,0,0
130,447,0,0
131,447,0,0
132,447,0,0
133,447,0,0
134,447,0,0
135,447,0,0
136,447,0,0
137,447,0,0
138,447,0,0
139,447,0,0
140,447,0,0
141,447,0,0
142,447,0,0
143,447,0,0
144,447,0,0
145,447,0,0
146,447,0,0
147,447,0,0
148,447,0,0
149,447,0,0
150,447,0,0
151,447,0,0
152,447,0,0
153,447,0,0
154,447,0,0
155,447,0,0
156,447,0,0
157,447,1,0
158,447,5,2
159,447,7,3
160,447,2,1
161,447,4,1
162,447,5,2
163,447,0,0
164,447,0,0
165,447,0,0
166,447,30,15
167,447,32,16
168,447,0,0
169,447,0,0
170,447,0,0
171,447,0,0
172,447,252,0
173,447,190,0
174,447,190,0
175,447,77,193
176,447,42,24
177,447,0,0
178,447,0,0
179,447,0,0
180,447,0,0
181,447,0,0
182,447,0,0
183,447,0,0
184,447,0,0
185,447,0,0
186,447,0,0
187,447,0,0
188,447,0,0
189,447,0,0
190,447,0,0
191,447,0,0
192,447,0,0
193,447,0,0
194,447,0,0
195,447,2,2
196,447,0,1
197,447,5,4
198,447,0,1
199,447,0,0
200,447,0,0
201,447,0,0
202,447,0,0
203,447,0,0
204,447,0,0
205,447,0,0
206,447,0,0
207,447,0,0
208,447,0,0
209,447,0,0
210,447,0,0
211,447,0,0
212,447,0,0
213,447,0,0
214,447,0,0
215,447,0,0
216,447,0,0
217,447,0,0
218,447,0,0
219,447,0,0
220,447,7,3
221,447,0,0
222,447,0,0
223,447,0,0
224,447,0,0
225,447,0,0
226,447,0,0
227,447,0,0
228,447,0,0
229,447,0,0
230,447,0,0
231,447,0,0
232,447,0,0
233,447,0,0
234,447,0,0
235,447,0,0
236,447,0,0
237,447,0,0
238,447,0,0
239,447,0,0
240,447,0,0
241,447,0,0
242,447,0,0
243,447,0,0
244,447,6,3
245,447,19,8
246,447,24,11
247,447,29,13
248,447,20,10
249,447,15,7
250,447,10,5
251,447,9,4
252,447,12,6
253,447,8,3
254,447,6,2
255,447,5,2
256,447,0,0
257,447,3,1
258,447,10,5
259,447,4,2
260,447,7,3
261,447,21,10
262,447,67,218
263,447,2,1
264,447,0,0
265,447,0,0
266,447,0,0
267,447,0,0
268,447,0,0
269,447,0,0
270,447,0,0
271,447,0,0
272,447,0,0
273,447,0,0
274,447,0,0
275,447,0,0
276,447,0,0
277,447,0,0
278,447,0,0
279,447,0,0
280,447,0,0
281,447,0,0
282,447,0,0
283,447,0,0
284,447,0,0
285,447,0,0
286,447,0,0
287,447,0,0
288,447,0,0
289,447,0,0
290,447,0,0
291,447,17,10
292,447,190,0
293,447,190,0
294,447,190,0
295,447,190,0
296,447,252,0
297,447,190,0
298,447,247,0
299,447,190,0
300,447,190,0
301,447,25,13
302,447,0,0
303,447,0,0
304,447,0,0
305,447,0,0
306,447,0,0
307,447,0,0
308,447,0,0
309,447,0,0
310,447,0,0
311,447,0,0
312,447,0,0
313,447,0,0
314,447,0,0
315,447,0,0
316,447,0,0
317,447,0,0
318,447,0,0
319,447,0,0
320,447,0,0
321,447,0,0
322,447,0,0
323,447,0,0
324,447,0,0
325,447,0,0
326,447,0,0
327,447,0,0
328,447,0,0
329,447,0,0
330,447,0,0
331,447,0,0
332,447,0,0
333,447,0,0
334,447,0,0
335,447,0,0
336,447,0,0
337,447,0,0
338,447,0,0
339,447,0,0
340,447,0,0
341,447,0,0
342,447,0,0
343,447,0,0
344,447,0,0
345,447,0,0
346,447,0,0
347,447,0,0
348,447,0,0
349,447,0,0
350,447,0,0
351,447,2,1
352,447,1,0
353,447,2,1
354,447,0,0
355,447,0,0
356,447,2,1
357,447,0,0
358,447,0,0
359,447,0,0
360,447,0,0
361,447,0,0
362,447,0,0
363,447,0,0
364,447,0,0
365,447,0,0
366,447,0,0
367,447,0,0
368,447,0,0
369,447,0,0
370,447,0,0
371,447,0,0
372,447,0,0
373,447,0,0
374,447,0,0
375,447,0,0
376,447,0,0
377,447,0,0
378,447,0,0
379,447,0,0
380,447,0,0
381,447,0,0
382,447,0,0
383,447,0,0
384,447,0,0
385,447,0,0
386,447,0,0
387,447,34,17
388,447,0,0
389,447,0,0
390,447,0,0
391,447,0,0
392,447,0,0
393,447,0,0
394,447,0,0
395,447,0,0
396,447,0,0
397,447,0,0
398,447,0,0
399,447,32,18
400,447,0,0
401,447,190,0
402,447,190,0
403,447,190,0
404,447,190,0
405,447,190,0
406,447,190,0
407,447,252,0
408,447,0,0
409,447,0,0
410,447,0,0
411,447,0,0
412,447,13,6
413,447,17,8
414,447,14,6
415,447,19,9
416,447,9,4
417,447,6,3
418,447,21,10
419,447,12,6
420,447,0,0
421,447,247,0
422,447,36,20
423,447,247,0
424,447,5,4
425,447,0,0
426,447,0,0
427,447,8,4
428,447,8,4
429,447,0,0
430,447,0,0
431,447,0,0
432,447,0,0
433,447,0,0
434,447,0,0
435,447,0,0
436,447,0,0
437,447,0,0
438,447,28,15
439,447,8,4
440,447,0,0
441,447,0,0
442,447,9,4
443,447,0,0
444,447,60,230
445,447,7,4
446,447,252,0
447,447,190,0
448,447,190,0
449,447,190,0
450,447,190,0
451,447,190,0
452,447,190,0
453,447,190,0
454,447,4,3
455,447,0,0
456,447,0,0
457,447,0,0
458,447,0,0
459,447,16,8
460,447,0,0
461,447,0,0
462,447,14,6
463,447,12,5
464,447,9,4
465,447,13,6
466,447,16,8
467,447,15,7
468,447,14,7
469,447,13,6
470,447,8,3
471,447,3,1
472,447,0,0
473,447,1,0
474,447,8,3
475,447,7,3
476,447,8,4
477,447,0,0
478,447,0,0
479,447,0,0
480,447,0,0
481,447,0,0
482,447,49,40
483,447,255,0
484,447,0,0
485,447,0,0
486,447,0,0
487,447,13,6
488,447,25,11
489,447,6,3
490,447,1,0
491,447,3,1
492,447,14,6
493,447,14,6
494,447,12,6
495,447,15,7
496,447,19,9
497,447,3,1
498,447,0,0
499,447,5,2
0,448,53,31
1,448,67,218
2,448,190,0
3,448,190,0
4,448,190,0
5,448,190,0
6,448,190,0
7,448,190,0
8,448,190,0
9,448,0,0
10,448,0,0
11,448,0,0
12,448,0,0
13,448,0,0
14,448,1,2
15,448,0,0
16,448,0,0
17,448,0,0
18,448,0,0
19,448,53,250
20,448,190,0
21,448,190,0
22,448,190,0
23,448,190,0
24,448,190,0
25,448,190,0
26,448,79,197
27,448,0,0
28,448,0,0
29,448,0,0
30,448,0,0
31,448,0,0
32,448,0,0
33,448,0,0
34,448,247,0
35,448,66,216
36,448,0,0
37,448,43,24
38,448,190,0
39,448,247,0
40,448,77,193
41,448,43,24
42,448,9,5
43,448,9,5
44,448,0,0
45,448,0,0
46,448,0,0
47,448,0,0
48,448,0,0
49,448,0,0
50,448,0,0
51,448,0,0
52,448,0,0
53,448,0,0
54,448,0,0
55,448,0,0
56,448,12,6
57,448,0,0
58,448,0,0
59,448,0,0
60,448,0,0
61,448,0,0
62,448,0,0
63,448,0,0
64,448,0,0
65,448,0,0
66,448,0,0
67,448,0,0
68,448,0,0
69,448,0,0
70,448,0,0
71,448,0,0
72,448,0,0
73,448,0,0
74,448,0,0
75,448,0,0
76,448,0,0
77,448,0,0
78,448,0,0
79,448,0,0
80,448,14,7
81,448,19,9
82,448,25,12
83,448,29,15
84,448,23,11
85,448,10,5
86,448,7,3
87,448,6,3
88,448,0,0
89,448,0,0
90,448,0,0
91,448,0,0
92,448,0,0
93,448,0,0
94,448,0,0
95,448,0,0
96,448,0,0
97,448,0,0
98,448,0,0
99,448,0,0
100,448,0,0
101,448,0,0
102,448,0,0
103,448,0,0
104,448,0,0
105,448,0,0
106,448,0,0
107,448,0,0
108,448,0,0
109,448,0,0
110,448,0,0
111,448,0,0
112,448,0,0
113,448,0,0
114,448,0,0
115,448,0,0
116,448,0,0
117,448,0,0
118,448,2,1
119,448,0,0
120,448,0,0
121,448,5,2
122,448,9,4
123,448,4,2
124,448,0,0
125,448,5,2
126,448,9,4
127,448,5,2
128,448,3,1
129,448,1,1
130,448,0,0
131,448,0,0
132,448,0,0
133,448,0,0
134,448,0,0
135,448,0,0
136,448,0,0
137,448,0,0
138,448,0,0
139,448,0,0
140,448,0,0
141,448,0,0
142,448,0,0
143,448,0,0
144,448,0,0
145,448,0,0
146,448,0,0
147,448,0,0
148,448,0,0
149,448,0,0
150,448,0,0
151,448,0,0
152,448,0,0
153,448,0,0
154,448,30,14
155,448,12,6
156,448,5,2
157,448,6,3
158,448,7,3
159,448,21,10
160,448,36,16
161,448,21,10
162,448,7,3
163,448,0,0
164,448,4,2
165,448,38,17
166,448,67,218
167,448,0,0
168,448,61,233
169,448,247,0
170,448,190,0
171,448,190,0
172,448,190,0
173,448,190,0
174,448,190,0
175,448,190,0
176,448,190,0
177,448,37,22
178,448,0,0
179,448,0,0
180,448,0,0
181,448,0,0
182,448,0,0
183,448,0,0
184,448,0,0
185,448,0,0
186,448,0,0
187,448,0,0
188,448,0,0
189,448,0,0
190,448,0,0
191,448,0,0
192,448,0,1
193,448,12,7
194,448,0,0
195,448,0,0
196,448,0,0
197,448,0,0
198,448,0,0
199,448,0,0
200,448,3,3
201,448,0,0
202,448,0,0
203,448,0,0
204,448,0,0
205,448,0,0
206,448,0,0
207,448,0,0
208,448,0,0
209,448,0,0
210,448,0,0
211,448,0,0
212,448,0,0
213,448,0,0
214,448,0,0
215,448,0,0
216,448,0,0
217,448,3,1
218,448,41,21
219,448,37,19
220,448,28,14
221,448,22,10
222,448,0,0
223,448,1,1
224,448,0,0
225,448,0,0
226,448,0,0
227,448,0,0
228,448,0,0
229,448,0,0
230,448,23,11
231,448,0,0
232,448,0,0
233,448,0,0
234,448,0,0
235,448,0,0
236,448,0,0
237,448,0,0
238,448,0,0
239,448,0,0
240,448,0,0
241,448,0,0
242,448,0,0
243,448,0,0
244,448,5,2
245,448,6,3
246,448,8,4
247,448,3,1
248,448,7,3
249,448,19,9
250,448,34,17
251,448,44,22
252,448,49,40
253,448,29,15
254,448,12,5
255,448,1,0
256,448,0,0
257,448,4,2
258,448,12,5
259,448,3,1
260,448,1,0
261,448,31,15
262,448,255,0
263,448,14,7
264,448,0,0
265,448,0,0
266,448,0,0
267,448,0,0
268,448,0,0
269,448,0,0
270,448,0,0
271,448,0,0
272,448,0,0
273,448,0,0
274,448,0,0
275,448,0,0
276,448,0,0
277,448,0,0
278,448,0,0
279,448,0,0
280,448,0,0
281,448,0,0
282,448,0,0
283,448,0,0
284,448,0,0
285,448,0,0
286,448,0,0
287,448,0,0
288,448,0,0
289,448,0,0
290,448,0,0
291,448,0,0
292,448,255,0
293,448,190,0
294,448,77,193
295,448,29,14
296,448,16,9
297,448,28,14
298,448,67,218
299,448,190,0
300,448,190,0
301,448,0,0
302,448,0,0
303,448,0,0
304,448,0,0
305,448,0,0
306,448,0,0
307,448,0,0
308,448,0,0
309,448,0,0
310,448,0,0
311,448,0,0
312,448,0,0
313,448,0,0
314,448,0,0
315,448,0,0
316,448,0,0
317,448,0,0
318,448,0,0
319,448,0,0
320,448,0,0
321,448,0,0
322,448,0,0
323,448,0,0
324,448,0,0
325,448,0,0
326,448,0,0
327,448,0,0
328,448,0,0
329,448,0,0
330,448,0,0
331,448,0,0
332,448,0,0
333,448,0,0
334,448,0,0
335,448,0,0
336,448,0,0
337,448,0,0
338,448,0,0
339,448,0,0
340,448,0,0
341,448,0,0
342,448,0,0
343,448,0,0
344,448,0,0
345,448,0,0
346,448,0,0
347,448,0,0
348,448,0,0
349,448,0,0
350,448,0,0
351,448,0,0
352,448,0,0
353,448,0,0
354,448,0,0
355,448,0,0
356,448,24,12
357,448,0,0
358,448,0,0
359,448,0,0
360,448,0,0
361,448,0,0
362,448,0,0
363,448,0,0
364,448,0,0
365,448,0,0
366,448,0,0
367,448,0,0
368,448,0,0
369,448,0,0
370,448,0,0
371,448,0,0
372,448,0,0
373,448,0,0
374,448,0,0
375,448,0,0
376,448,0,0
377,448,0,0
378,448,0,0
379,448,0,0
380,448,0,0
381,448,0,0
382,448,0,0
383,448,0,0
384,448,0,0
385,448,0,0
386,448,0,0
387,448,0,0
388,448,0,0
389,448,0,0
390,448,0,0
391,448,0,0
392,448,0,0
393,448,0,0
394,448,0,0
395,448,0,0
396,448,0,0
397,448,7,4
398,448,0,0
399,448,0,0
400,448,190,0
401,448,190,0
402,448,190,0
403,448,190,0
404,448,79,197
405,448,190,0
406,448,190,0
407,448,39,18
408,448,0,0
409,448,0,0
410,448,0,0
411,448,0,0
412,448,5,2
413,448,16,7
414,448,13,6
415,448,26,12
416,448,20,9
417,448,22,10
418,448,23,11
419,448,0,0
420,448,0,0
421,448,0,0
422,448,0,0
423,448,46,27
424,448,190,0
425,448,67,218
426,448,0,0
427,448,0,0
428,448,0,0
429,448,0,0
430,448,0,0
431,448,0,0
432,448,0,0
433,448,0,0
434,448,0,0
435,448,0,0
436,448,0,0
437,448,0,0
438,448,17,8
439,448,19,9
440,448,17,8
441,448,15,7
442,448,26,12
443,448,4,2
444,448,247,0
445,448,0,0
446,448,190,0
447,448,190,0
448,448,190,0
449,448,190,0
450,448,190,0
451,448,190,0
452,448,190,0
453,448,190,0
454,448,21,11
455,448,0,0
456,448,0,0
457,448,0,0
458,448,0,0
459,448,26,12
460,448,0,0
461,448,2,1
462,448,13,6
463,448,12,5
464,448,10,4
465,448,14,7
466,448,16,8
467,448,19,9
468,448,18,9
469,448,14,6
470,448,7,3
471,448,0,0
472,448,0,0
473,448,0,0
474,448,0,0
475,448,4,1
476,448,15,7
477,448,20,10
478,448,14,6
479,448,12,5
480,448,10,5
481,448,20,10
482,448,20,10
483,448,55,26
484,448,0,0
485,448,7,3
486,448,1,0
487,448,6,3
488,448,1,0
489,448,0,0
490,448,0,0
491,448,5,2
492,448,18,8
493,448,17,8
494,448,13,6
495,448,17,8
496,448,22,11
497,448,20,9
498,448,18,8
499,448,15,7
0,449,0,0
1,449,44,22
2,449,190,0
3,449,190,0
4,449,190,0
5,449,190,0
6,449,190,0
7,449,190,0
8,449,190,0
9,449,247,0
10,449,0,0
11,449,0,0
12,449,0,0
13,449,0,0
14,449,0,0
15,449,0,0
16,449,0,0
17,449,0,0
18,449,0,0
19,449,0,0
20,449,0,0
21,449,0,0
22,449,0,0
23,449,0,0
24,449,0,0
25,449,0,0
26,449,0,0
27,449,0,0
28,449,0,0
29,449,0,0
30,449,0,0
31,449,0,0
32,449,0,0
33,449,0,1
34,449,61,233
35,449,0,1
36,449,0,0
37,449,10,6
38,449,247,0
39,449,247,0
40,449,190,0
41,449,252,0
42,449,44,30
43,449,61,233
44,449,13,7
45,449,0,0
46,449,0,0
47,449,0,0
48,449,0,0
49,449,0,0
50,449,0,0
51,449,0,0
52,449,0,0
53,449,0,0
54,449,0,0
55,449,0,0
56,449,0,0
57,449,0,0
58,449,0,0
59,449,0,0
60,449,0,0
61,449,0,0
62,449,0,0
63,449,0,0
64,449,0,0
65,449,0,0
66,449,0,0
67,449,0,0
68,449,0,0
69,449,0,0
70,449,0,0
71,449,0,0
72,449,0,0
73,449,0,0
74,449,0,0
75,449,0,0
76,449,11,5
77,449,0,0
78,449,0,0
79,449,0,0
80,449,5,2
81,449,16,7
82,449,26,12
83,449,32,16
84,449,24,12
85,449,12,5
86,449,3,1
87,449,0,0
88,449,0,0
89,449,0,0
90,449,0,0
91,449,0,0
92,449,0,0
93,449,0,0
94,449,0,0
95,449,0,0
96,449,0,0
97,449,0,0
98,449,0,0
99,449,0,0
100,449,0,0
101,449,0,0
102,449,0,0
103,449,0,0
104,449,0,0
105,449,0,0
106,449,0,0
107,449,0,0
108,449,0,0
109,449,0,0
110,449,0,0
111,449,0,0
112,449,0,0
113,449,0,0
114,449,0,0
115,449,0,0
116,449,0,0
117,449,0,0
118,449,0,0
119,449,0,0
120,449,0,0
121,449,0,0
122,449,0,0
123,449,0,0
124,449,0,0
125,449,0,0
126,449,0,0
127,449,0,0
128,449,0,0
129,449,0,0
130,449,0,0
131,449,0,0
132,449,0,0
133,449,0,0
134,449,0,0
135,449,0,0
136,449,0,0
137,449,0,0
138,449,0,0
139,449,0,0
140,449,0,0
141,449,0,0
142,449,0,0
143,449,0,0
144,449,0,0
145,449,0,0
146,449,0,0
147,449,0,0
148,449,0,0
149,449,0,0
150,449,0,0
151,449,0,0
152,449,0,0
153,449,9,4
154,449,30,16
155,449,7,3
156,449,0,0
157,449,3,1
158,449,3,1
159,449,7,3
160,449,9,4
161,449,0,0
162,449,0,0
163,449,44,22
164,449,51,37
165,449,0,0
166,449,34,17
167,449,55,240
168,449,79,197
169,449,190,0
170,449,190,0
171,449,190,0
172,449,190,0
173,449,190,0
174,449,190,0
175,449,190,0
176,449,190,0
177,449,247,0
178,449,0,0
179,449,0,0
180,449,0,0
181,449,0,0
182,449,0,0
183,449,0,0
184,449,0,0
185,449,0,0
186,449,0,0
187,449,0,0
188,449,0,0
189,449,0,0
190,449,0,0
191,449,0,0
192,449,47,24
193,449,53,31
194,449,0,0
195,449,0,0
196,449,0,0
197,449,0,0
198,449,15,8
199,449,77,193
200,449,247,0
